herbsfungiwildflowers_CardHelpSection,Wild Flowers
herbsfungiwildflowers_SpoilageTime_StatName,Freshness
herbsfungiwildflowers_SpoilageTime_OnFull,The flowers have wilted and crumbled.
herbsfungiwildflowers_UsageDurability_StatName,Dry
herbsfungiwildflowers_UsageDurability_OnFull,The flowers have dried
herbsfungiwildflowersdried_CardName,Dried Wild Flowers
herbsfungiwildflowersdried_CardDescription,Carefully dried wildflowers. Craft them with rope into a flower garland.
herbsfungiwildflowersdried_CardHelpSection,Dried Wild Flowers
herbsfungiwildflowersdried_SpoilageTime_StatName,Spoilage
herbsfungiwildflowersdried_SpoilageTime_OnFull,The dried flowers have finally crumbled to dust.
herbsfungidandelion_CardName,Dandelion
herbsfungidandelion_CardDescription,A common but versatile plant. Mildly edible and good for fermenting.
herbsfungidandelion_CardHelpSection,Dandelion
herbsfungidandelion_SpoilageTime_StatName,Spoilage
herbsfungidandelion_SpoilageTime_OnFull,The dandelion has wilted and rotted.
herbsfungidandelion_UsageDurability_StatName,Dry
herbsfungidandelion_UsageDurability_OnFull,The dandelion has dried properly.
herbsfungidandelion_Eat,Eat
herbsfungidandelion_Eat_Desc,Eat the dandelion. Slightly bitter but nutritious.
herbsfungidandeliondried_CardName,Dried Dandelion
herbsfungidandeliondried_CardDescription,Dried dandelion flowers. Eat them directly or steep them in hot water for mild herbal tea.
herbsfungidandeliondried_CardHelpSection,Dried Dandelion
herbsfungidandeliondried_SpoilageTime_StatName,Spoilage
herbsfungidandeliondried_SpoilageTime_OnFull,The dried dandelion has finally crumbled away.
herbsfungidandeliondried_Eat,Eat
herbsfungidandeliondried_Eat_Desc,Eat the dried dandelion. More concentrated than fresh
herbsfungidandeliondried_MixTea,Mix into Hot Water
herbsfungidandeliondried_MixTea_Desc,Steep dried dandelion in hot water to brew a mild herbal tea.
herbsfungicommonplantain_CardName,Common Plantain
herbsfungicommonplantain_CardDescription,A wide-leafed medicinal herb. Dry for use in wound poultices.
herbsfungicommonplantain_CardHelpSection,Common Plantain
herbsfungicommonplantain_SpoilageTime_StatName,Spoilage
herbsfungicommonplantain_SpoilageTime_OnFull,The plantain leaves have rotted.
herbsfungicommonplantain_UsageDurability_StatName,Dry
herbsfungicommonplantain_UsageDurability_OnFull,The plantain leaves have dried
herbsfungicommonplantaindried_CardName,Dried Common Plantain
herbsfungicommonplantaindried_CardDescription,Dried plantain leaves. A key ingredient for wound poultices.
herbsfungicommonplantaindried_CardHelpSection,Dried Common Plantain
herbsfungicommonplantaindried_SpoilageTime_StatName,Spoilage
herbsfungicommonplantaindried_SpoilageTime_OnFull,The dried plantain has crumbled away.
herbsfungidandeliontea_CardName,Dandelion Tea
herbsfungidandeliontea_CardDescription,A mild herbal tea brewed from dried dandelions. Restores a little hydration and eases stress.
herbsfungidandeliontea_SpoilageTime_StatName,Spoilage
herbsfungidandeliontea_Spoiled,The dandelion tea has spoiled.
herbsfungidandeliontea_Drink,Drink
herbsfungidandeliontea_Drink_Desc,Drink the mild dandelion tea. Restores a little hydration and eases stress.
Herbs_And_Fungi_Bp_FlowerGarland_CardName,Flower Garland
Herbs_And_Fungi_Bp_FlowerGarland_CardDescription,Tie dried wild flowers onto a length of rope to make a simple garland. Hanging it gives a small morale boost.
Herbs_And_Fungi_Bp_FlowerGarland_UnlockConditionsDesc,Unlocked after obtaining Dried Wild Flowers
herbsfungiflowergarland_CardName,Flower Garland
herbsfungiflowergarland_CardDescription,Dried wild flowers tied into a simple garland. Hang it nearby for a small moment of comfort.
herbsfungiflowergarland_Hang,Hang Garland
herbsfungiflowergarland_Hang_Desc,Hang the garland and enjoy the color. Eases stress a little.
Herbs_And_Fungi_Bp_PlantainPoultice_CardName,Plantain Poultice
Herbs_And_Fungi_Bp_PlantainPoultice_CardDescription,Mash dried common plantain in a clay bowl to make a simple wound poultice. Apply directly to ease pain and inflammation.
Herbs_And_Fungi_Bp_PlantainPoultice_UnlockConditionsDesc,Unlocked after obtaining Dried Common Plantain
herbsfungiplantainpoultice_CardName,Plantain Poultice
herbsfungiplantainpoultice_CardDescription,A simple poultice made from mashed common plantain. Apply it to ease pain and inflammation.
herbsfungiplantainpoultice_SpoilageTime_StatName,Spoilage
herbsfungiplantainpoultice_SpoilageTime_Spoiled,The plantain poultice has spoiled.
herbsfungiplantainpoultice_Apply,Apply Poultice
herbsfungiplantainpoultice_Apply_Desc,Apply the plantain poultice to tender skin and small wounds.
herbsfungichamomile_CardName,Chamomile
herbsfungichamomile_CardDescription,Delicate white flowers with a gentle apple-like scent. Mildly edible.
herbsfungichamomile_CardHelpSection,Chamomile
herbsfungichamomile_SpoilageTime_StatName,Spoilage
herbsfungichamomile_SpoilageTime_OnFull,The chamomile has wilted and rotted.
herbsfungichamomile_UsageDurability_StatName,Dry
herbsfungichamomile_UsageDurability_OnFull,The chamomile flowers have dried perfectly.
herbsfungichamomile_Eat,Eat
herbsfungichamomile_Eat_Desc,Eat the fresh chamomile flowers. Pleasantly aromatic and mildly nutritious.
herbsfungichamomiledried_CardName,Dried Chamomile
herbsfungichamomiledried_CardDescription,Dried chamomile flowers. Soothing and slightly calming. Steep them in hot water to brew tea.
herbsfungichamomiledried_CardHelpSection,Dried Chamomile
herbsfungichamomiledried_SpoilageTime_StatName,Spoilage
herbsfungichamomiledried_SpoilageTime_OnFull,The dried chamomile has finally crumbled away.
herbsfungichamomiledried_Eat,Eat
herbsfungichamomiledried_Eat_Desc,Consume the dried chamomile. Its soothing properties help ease tension.
herbsfungichamomiledried_MixTea,Mix into Hot Water
herbsfungichamomiledried_MixTea_Desc,Steep dried chamomile in hot water to brew a soothing tea.
herbsfungichamomiletea_CardName,Chamomile Tea
herbsfungichamomiletea_CardDescription,A calming herbal tea brewed from dried chamomile flowers. Eases stress and soothes the mind.
herbsfungichamomiletea_SpoilageTime_StatName,Spoilage
herbsfungichamomiletea_Spoiled,The chamomile tea has spoiled.
herbsfungichamomiletea_Drink,Drink
herbsfungichamomiletea_Drink_Desc,Drink the calming chamomile tea. Reduces stress and soothes the spirit.
herbsfungiblacktrumpetdried_SpoilageTime_CardStatName,Freshness
herbsfungiblacktrumpetdried_SpoilageTime_OnEmpty,This has spoiled.
herbsfungidriedginger_SpoilageTime_CardStatName,Freshness
herbsfungidriedginger_SpoilageTime_OnEmpty,This has spoiled.
herbsfungidriedtruffle_SpoilageTime_CardStatName,Freshness
herbsfungidriedtruffle_SpoilageTime_OnEmpty,This has spoiled.
herbsfungidriedtrufflecut_SpoilageTime_CardStatName,Freshness
herbsfungidriedtrufflecut_SpoilageTime_OnEmpty,This has spoiled.
herbsfungidriedtrufflecutfatcoated_SpoilageTime_CardStatName,Freshness
herbsfungidriedtrufflecutfatcoated_SpoilageTime_OnEmpty,This has spoiled.
herbsfungishiitakedried_SpoilageTime_CardStatName,Freshness
herbsfungishiitakedried_SpoilageTime_OnEmpty,This has spoiled.
herbsfungiyarrowdried_SpoilageTime_CardStatName,Freshness
herbsfungiyarrowdried_SpoilageTime_OnEmpty,This has spoiled.
herbsfungimushroombroth_CardName,Mushroom Broth
herbsfungimushroombroth_CardDescription,"A bowl of rich, earthy broth simmered from dried shiitake and king oyster mushrooms. Warming, nourishing, and deeply satisfying."
herbsfungimushroombroth_CardHelpSection,"<b>Made by:</b> Blueprint: Mushroom Broth

<b>Uses:</b> Drink for strong nutrition and hydration.

<b>Benefits:</b> High hydration, solid satiation, mild stress relief. Earthy and savoury flavor profile."
herbsfungimushroombroth_SpoilageTime_StatName,Spoilage
herbsfungimushroombroth_Spoiled,The mushroom broth has spoiled.
herbsfungimushroombroth_Drink,Drink
herbsfungimushroombroth_Drink_Desc,Drink the mushroom broth. Earthy and warming.
Herbs_And_Fungi_Bp_MushroomBroth_CardName,Mushroom Broth
Herbs_And_Fungi_Bp_MushroomBroth_CardDescription,"Simmer dried shiitake and king oyster mushrooms in a clay bowl to make a rich, earthy mushroom broth. Warming and deeply nourishing."
Herbs_And_Fungi_Bp_MushroomBroth_UnlockConditionsDesc,Unlocked after obtaining Dried Shiitake and Dried King Oyster
herbsfungihealersmosstincture_CardName,Healer's Moss Tincture
herbsfungihealersmosstincture_CardDescription,A concentrated extract of healer's moss pressed in a clay bowl. Potent antiseptic properties help fight infection.
herbsfungihealersmosstincture_CardHelpSection,"<b>Made by:</b> Blueprint: Healer's Moss Tincture

<b>Uses:</b> Drink to reduce infection.

<b>Benefits:</b> Strong infection reduction. Bitter taste."
herbsfungihealersmosstincture_SpoilageTime_StatName,Spoilage
herbsfungihealersmosstincture_Spoiled,The healer's moss tincture has spoiled.
herbsfungihealersmosstincture_Drink,Drink
herbsfungihealersmosstincture_Drink_Desc,"Drink the tincture. Bitter and mossy, but it fights infection."
Herbs_And_Fungi_Bp_HealersMossTincture_CardName,Healer's Moss Tincture
Herbs_And_Fungi_Bp_HealersMossTincture_CardDescription,Press 3 healer's moss into a clay bowl at the oil press to extract a powerful antiseptic tincture. Fights infection effectively.
Herbs_And_Fungi_Bp_HealersMossTincture_UnlockConditionsDesc,Unlocked after obtaining Healer's Moss and an Oil Press
HF_ForagingPath_CardName,Foraging Path
HF_Env_ForagingPath_CardName,Foraging Path
HF_PineClearing_CardName,Pine Clearing
HF_Env_PineClearing_CardName,Pine Clearing
HF_OakClearing_CardName,Oak Clearing
HF_Env_OakClearing_CardName,Oak Clearing
HF_AlderWoods_CardName,Alder Woods
HF_Env_AlderWoods_CardName,Alder Woods
Herbs_And_Fungi_Perk_ForestScout_PerkName,Forest Scout
Herbs_And_Fungi_Perk_ForestScout_PerkDescription,"You know where the old foraging trails begin, west of Primeval Woods. The forest is yours — but the paths grow back. An Overgrown Forest Trail waits at Primeval Woods: hack it clear with a blade to open the way in. Left untended it regrows in about ten days, so keep your blade sharp. A portal will always take you straight to the forest if the trail closes on you."
Herbs_And_Fungi_OvergrownForestTrail_CardName,Overgrown Forest Trail
Herbs_And_Fungi_OvergrownForestTrail_CardDescription,"Brush and bramble have swallowed the old trail into the foraging forest. Hack it clear with a blade, axe, shovel, or antler to open the way west."
Herbs_And_Fungi_OvergrownForestTrail_Hack_ActionName,Hack Through
Herbs_And_Fungi_OvergrownForestTrail_Hack_ActionDescription,"Cut back the brush with a blade, axe, shovel, or antler to clear the trail. Opens the foot route to the foraging forest."
Herbs_And_Fungi_ClearedForestTrail_CardName,Cleared Forest Trail
Herbs_And_Fungi_ClearedForestTrail_CardDescription,"The trail into the foraging forest is open. Left untended, the brush will creep back over it in about ten days — keep a blade handy."
Herbs_And_Fungi_ClearedForestTrail_CardHelpSection,"<b>Regrowth:</b> About 10 days. When the Regrowth bar fills, the trail becomes overgrown again and the foot route into the forest closes until you hack it clear once more."
Herbs_And_Fungi_ClearedForestTrail_Regrowth_CardStatName,Regrowth
Herbs_And_Fungi_ClearedForestTrail_Regrowth_OnFull_ActionDescription,The forest trail has grown over again.
Herbs_And_Fungi_PeanutPod_CardName,Peanut Pod
Herbs_And_Fungi_PeanutPod_CardDescription,Clumps of peanut pods just dug from the soil. Still caked in dirt — rinse them in water before shelling.
Herbs_And_Fungi_PeanutPod_CardHelpSection,"<b>Found:</b> Foraging in oak groves, pine forests, and clearings (spring–fall).

<b>Processing:</b> Drag a water container onto the pods to rinse them, then use Shell to get raw peanuts."
Herbs_And_Fungi_PeanutPod_CardInteractions_Rinse_ActionName,Rinse
Herbs_And_Fungi_PeanutPod_CardInteractions_Rinse_ActionDescription,Rinse the soil from the pods with water.
Herbs_And_Fungi_PeanutPod_SpoilageTime_CardStatName,Spoilage
Herbs_And_Fungi_PeanutPod_SpoilageTime_OnFull_ActionDescription,The peanut pods have rotted.
Herbs_And_Fungi_PeanutPodWashed_CardName,Washed Peanut Pod
Herbs_And_Fungi_PeanutPodWashed_CardDescription,"Clean peanut pods, ready to shell. Crack them open to get the raw peanuts inside."
Herbs_And_Fungi_PeanutPodWashed_CardHelpSection,"<b>Made from:</b> Rinsing a Peanut Pod with a water container.

<b>Next step:</b> Use Shell to crack open the pods and get raw peanuts. They spoil faster once wet, so shell them promptly."
Herbs_And_Fungi_PeanutPodWashed_DismantleActions_Shell_ActionName,Shell
Herbs_And_Fungi_PeanutPodWashed_SpoilageTime_CardStatName,Spoilage
Herbs_And_Fungi_PeanutPodWashed_SpoilageTime_OnFull_ActionDescription,The wet peanut pods have rotted.
Herbs_And_Fungi_RawPeanuts_CardName,Raw Peanuts
Herbs_And_Fungi_RawPeanuts_CardDescription,"Shelled peanuts, edible raw but better roasted. Rich in fat and protein, though they leave your mouth dry."
Herbs_And_Fungi_RawPeanuts_CardHelpSection,"<b>Made from:</b> Shelling a Washed Peanut Pod.

<b>Uses:</b> Eat raw for moderate nourishment, or place on a fire and use Roast for a richer nutritional boost. Keeps for about a month."
Herbs_And_Fungi_RawPeanuts_DismantleActions_Eat_ActionName,Eat
Herbs_And_Fungi_RawPeanuts_DismantleActions_Roast_ActionName,Roast
Herbs_And_Fungi_RawPeanuts_SpoilageTime_CardStatName,Spoilage
Herbs_And_Fungi_RawPeanuts_SpoilageTime_OnFull_ActionDescription,The raw peanuts have gone rancid.
Herbs_And_Fungi_RoastedPeanuts_CardName,Roasted Peanuts
Herbs_And_Fungi_RoastedPeanuts_CardDescription,"Warm, fragrant peanuts roasted over a fire. Packed with fat and protein — a dense, satisfying meal, though you'll want water nearby."
Herbs_And_Fungi_RoastedPeanuts_CardHelpSection,"<b>Made from:</b> Roasting Raw Peanuts on a fire (2 hours).

<b>Uses:</b> Eat for a substantial fat and protein boost. High in calories, but very drying — have water on hand. Keeps for over a month.

<b>Grind:</b> Grind with any grinding tool into Peanut Butter.

<b>Trail Mix:</b> Combine with dried billberries (Cooking tab) for a travel ration."
Herbs_And_Fungi_RoastedPeanuts_DismantleActions_Eat_ActionName,Eat
Herbs_And_Fungi_RoastedPeanuts_SpoilageTime_CardStatName,Spoilage
Herbs_And_Fungi_RoastedPeanuts_SpoilageTime_OnFull_ActionDescription,The roasted peanuts have gone rancid.
Herbs_And_Fungi_RoastedPeanuts_Grind_ActionName,Grind
Herbs_And_Fungi_RoastedPeanuts_Grind_ActionDescription,Grind the roasted peanuts into peanut butter.
Herbs_And_Fungi_PeanutOil_CardName,Peanut Oil
Herbs_And_Fungi_PeanutOil_CardDescription,"Cold-pressed oil extracted from raw peanuts, served in a clay bowl. Nutty and rich. Eat it, season food with it, or render it into lamp oil."
Herbs_And_Fungi_PeanutOil_CardHelpSection,"<b>Crafted:</b> By pressing 3 Raw Peanuts + Clay Bowl on a placed Oil Press.

<b>Uses:</b> Eat directly (returns empty clay bowl), drag onto food to season, or render over a fire into lamp oil."
Herbs_And_Fungi_PeanutOil_Eat_ActionName,Eat
Herbs_And_Fungi_Bp_OilPressPeanuts_CardName,Press Peanuts
Herbs_And_Fungi_Bp_OilPressPeanuts_CardDescription,Crush 3 raw peanuts in the press and collect in a clay bowl to extract peanut oil.
Herbs_And_Fungi_Bp_OilPressPeanuts_UnlockConditionsDesc,Oil Press Needed
Herbs_And_Fungi_PeanutButter_CardName,Peanut Butter
Herbs_And_Fungi_PeanutButter_CardDescription,"Roasted peanuts ground into a thick, rich paste. Dense fat and protein in every bite — sticks to the roof of your mouth, so keep water close."
Herbs_And_Fungi_PeanutButter_CardHelpSection,"<b>Made from:</b> Grinding Roasted Peanuts with any grinding tool.

<b>Uses:</b> Eat for a hearty fat and protein meal. Very drying — have water on hand. Keeps for two months."
Herbs_And_Fungi_PeanutButter_DismantleActions_Eat_ActionName,Eat
Herbs_And_Fungi_PeanutButter_SpoilageTime_CardStatName,Spoilage
Herbs_And_Fungi_PeanutButter_SpoilageTime_OnFull_ActionDescription,The peanut butter has gone rancid.
Herbs_And_Fungi_TrailMix_CardName,Forager's Trail Mix
Herbs_And_Fungi_TrailMix_CardDescription,"Roasted peanuts tossed with dried berries — a light, dense ration made for a day on the trail."
Herbs_And_Fungi_TrailMix_CardHelpSection,"<b>Made from:</b> 2 Roasted Peanuts + 2 Dried Billberries (Cooking tab).

<b>Uses:</b> Eat on the go — solid calories and fat without the thirst of plain roasted peanuts. Keeps for two months."
Herbs_And_Fungi_TrailMix_DismantleActions_Eat_ActionName,Eat
Herbs_And_Fungi_TrailMix_SpoilageTime_CardStatName,Spoilage
Herbs_And_Fungi_TrailMix_SpoilageTime_OnFull_ActionDescription,The trail mix has gone stale and moldy.
Herbs_And_Fungi_Bp_TrailMix_CardName,Forager's Trail Mix
Herbs_And_Fungi_Bp_TrailMix_CardDescription,Toss 2 roasted peanuts with 2 dried billberries to make 2 portions of trail ration.
Herbs_And_Fungi_Bp_TrailMix_UnlockConditionsDesc,Roasted Peanuts Needed
